recipe_id,group,scale,N,D,loss,h,OOF_prediction
1,0,test_1M,0.001,1.0,5.373965153327355,2.941400683910013,5.354043717620038
2,1,test_1M,0.001,1.0,4.87088759128864,1.5271898896110407,4.935508369540767
3,2,test_1M,0.001,1.0,5.0853205277369575,2.106791053955886,5.085447055292869
4,3,test_1M,0.001,1.0,5.274973685924824,2.598206834032596,5.246412922883576
5,4,test_1M,0.001,1.0,5.359663541500385,2.334323153500955,5.155820567959503
6,5,test_1M,0.001,1.0,4.832554211983314,0.9666543343899985,4.767178780332018
7,6,test_1M,0.001,1.0,6.1226600133455715,4.809177693441127,5.9696115679727715
8,7,test_1M,0.001,1.0,5.555017544673039,3.996066218064259,5.711489782853706
9,8,test_1M,0.001,1.0,5.278190264335046,3.2186307013199436,5.445551900784931
10,9,test_1M,0.001,1.0,5.622174207980816,3.465411587324157,5.524956753666545
11,10,test_1M,0.001,1.0,5.316068282494178,2.854559729908243,5.3262563284797
12,11,test_1M,0.001,1.0,5.243096773441021,2.840160929309524,5.3183734529743125
13,12,test_1M,0.001,1.0,5.3679552261645975,3.2608162235867066,5.456339576068128
14,13,test_1M,0.001,1.0,5.620352524977464,3.3880875203339853,5.5016718124901836
15,14,test_1M,0.001,1.0,5.108994245529175,2.361455118170605,5.1642844609089185
16,15,test_1M,0.001,1.0,5.430535133068378,3.308889333590303,5.4737763285471095
17,16,test_1M,0.001,1.0,5.153882228411161,2.8585357817869466,5.324008909010271
18,17,test_1M,0.001,1.0,5.012001450245197,2.4826934636307354,5.202450644174606
19,18,test_1M,0.001,1.0,5.573129892349243,3.947291997345138,5.692321207197672
20,19,test_1M,0.001,1.0,5.411105082585261,3.048410913583111,5.384909199060825
21,20,test_1M,0.001,1.0,5.185511203912588,2.732627833575626,5.2875623923917745
22,21,test_1M,0.001,1.0,5.426152119269738,2.8647421743163597,5.325914160877189
23,22,test_1M,0.001,1.0,5.119761852117685,2.2732025148194213,5.136802626326862
24,23,test_1M,0.001,1.0,5.380604853996863,3.3369456445773125,5.484655190802156
25,24,test_1M,0.001,1.0,4.985298065038828,1.8566736351468083,5.009827441989121
26,25,test_1M,0.001,1.0,6.030289613283598,4.524538226162519,5.895683324749341
27,26,test_1M,0.001,1.0,5.3554720145005446,2.8691697297370706,5.327273893932756
